SEQ,ZIPCODE,SIDO,GUGUN,DONG,BUNJI
15218,503-803,광주,남구,방림1동,544∼555
15219,503-051,광주,남구,방림1동,
15220,503-774,광주,남구,방림2동,
15221,503-757,광주,남구,방림2동,
15222,503-752,광주,남구,방림2동,
15223,503-800,광주,남구,방림2동,1∼89
15224,503-801,광주,남구,방림2동,90∼109
15225,503-804,광주,남구,방림2동,450∼458
15226,503-804,광주,남구,방림2동,472∼486
15227,503-801,광주,남구,방림2동,487∼508
15228,503-805,광주,남구,방림2동,556
15229,503-804,광주,남구,방림2동,557∼600
15230,503-052,광주,남구,방림2동,
15231,503-050,광주,남구,방림동,
15232,503-806,광주,남구,백운1동,1∼19
15233,503-807,광주,남구,백운1동,20∼202
15234,503-806,광주,남구,백운1동,300∼493
15235,503-807,광주,남구,백운1동,494∼587
15236,503-301,광주,남구,백운1동,
15237,503-808,광주,남구,백운2동,203∼299
15238,503-809,광주,남구,백운2동,588∼634
15239,503-808,광주,남구,백운2동,635∼660
15240,503-302,광주,남구,백운2동,
15241,503-300,광주,남구,백운동,
15242,503-763,광주,남구,봉선1동,(101∼108동)
15243,503-751,광주,남구,봉선1동,
15244,503-764,광주,남구,봉선1동,(1∼7동)
15245,503-762,광주,남구,봉선1동,(101∼103동)
15246,503-812,광주,남구,봉선1동,149∼299
15247,503-813,광주,남구,봉선1동,300∼355
15248,503-815,광주,남구,봉선1동,801∼982
15249,503-816,광주,남구,봉선1동,983∼988
15250,503-847,광주,남구,봉선1동,989∼1015
15251,503-813,광주,남구,봉선1동,1016∼1044
15252,503-854,광주,남구,봉선1동,1045∼1080
15253,503-061,광주,남구,봉선1동,
15254,503-702,광주,남구,봉선2동,
15255,503-765,광주,남구,봉선2동,(1∼9동)
15256,503-766,광주,남구,봉선2동,(201∼209동)
15257,503-701,광주,남구,봉선2동,
15258,503-767,광주,남구,봉선2동,(101∼102동)
15259,503-760,광주,남구,봉선2동,(101∼304동)
15260,503-759,광주,남구,봉선2동,(201∼205동)
15261,503-760,광주,남구,봉선2동,(101∼304동)
15262,503-708,광주,남구,봉선2동,
15263,503-758,광주,남구,봉선2동,(101∼204동)
15264,503-758,광주,남구,봉선2동,(101∼204동)
15265,503-776,광주,남구,봉선2동,(101∼106동)
15266,503-775,광주,남구,봉선2동,(101∼111동)
15267,503-773,광주,남구,봉선2동,(101∼201동)
15268,503-810,광주,남구,봉선2동,1∼127
15269,503-811,광주,남구,봉선2동,128∼148
15270,503-814,광주,남구,봉선2동,356∼533
15271,503-846,광주,남구,봉선2동,534∼800
15272,503-062,광주,남구,봉선2동,
15273,503-060,광주,남구,봉선동,
15274,503-030,광주,남구,사동,
15275,503-729,광주,남구,서1동,
15276,503-707,광주,남구,서1동,
15277,503-818,광주,남구,서1동,79∼120
15278,503-818,광주,남구,서1동,146∼300
15279,503-011,광주,남구,서1동,
15280,503-817,광주,남구,서2동,1∼78
15281,503-817,광주,남구,서2동,121∼145
15282,503-012,광주,남구,서2동,
15283,503-010,광주,남구,서동,
15284,503-207,광주,남구,석정동,
15285,503-772,광주,남구,송하동,
15286,503-755,광주,남구,송하동,
15287,503-742,광주,남구,송하동,
15288,503-819,광주,남구,송하동,1∼199
15289,503-820,광주,남구,송하동,200∼461
15290,503-819,광주,남구,송하동,462∼500
15291,503-370,광주,남구,송하동,
15292,503-213,광주,남구,승촌동,
15293,503-211,광주,남구,신장동,
15294,503-205,광주,남구,압촌동,
15295,503-214,광주,남구,양과동,
15296,503-715,광주,남구,양림동,
15297,503-711,광주,남구,양림동,
15298,503-706,광주,남구,양림동,
15299,503-756,광주,남구,양림동,
15300,503-821,광주,남구,양림동,1∼92
15301,503-822,광주,남구,양림동,93∼111
15302,503-821,광주,남구,양림동,112∼210
15303,503-822,광주,남구,양림동,211∼444
15304,503-040,광주,남구,양림동,
15305,503-210,광주,남구,양촌동,
15306,503-202,광주,남구,원산동,
15307,503-823,광주,남구,월산1동,1∼32
15308,503-824,광주,남구,월산1동,33∼70
15309,503-231,광주,남구,월산1동,
15310,503-825,광주,남구,월산2동,71∼109
15311,503-825,광주,남구,월산2동,111∼177
15312,503-825,광주,남구,월산2동,179∼190
15313,503-849,광주,남구,월산2동,191∼240
15314,503-826,광주,남구,월산2동,241∼284
15315,503-232,광주,남구,월산2동,
15316,503-728,광주,남구,월산3동,
15317,503-848,광주,남구,월산3동,285∼299
15318,503-850,광주,남구,월산3동,300∼400
15319,503-233,광주,남구,월산3동,
15320,503-704,광주,남구,월산4동,
15321,503-827,광주,남구,월산4동,401∼584
15322,503-829,광주,남구,월산4동,900∼964
15323,503-827,광주,남구,월산4동,965∼980
15324,503-830,광주,남구,월산4동,981∼999
15325,503-234,광주,남구,월산4동,
15326,503-828,광주,남구,월산5동,110
15327,503-828,광주,남구,월산5동,178
15328,503-828,광주,남구,월산5동,585∼899
15329,503-851,광주,남구,월산5동,1000∼1015
15330,503-828,광주,남구,월산5동,1016∼1025
15331,503-831,광주,남구,월산5동,1026∼1053
15332,503-235,광주,남구,월산5동,
15333,503-230,광주,남구,월산동,
15334,503-208,광주,남구,월성동,
15335,503-206,광주,남구,이장동,
15336,503-360,광주,남구,임암동,
15337,503-761,광주,남구,주월1동,(101∼103동)
15338,503-761,광주,남구,주월1동,(11∼24동)
15339,503-832,광주,남구,주월1동,1∼52
15340,503-838,광주,남구,주월1동,183∼190
15341,503-834,광주,남구,주월1동,191∼300
15342,503-835,광주,남구,주월1동,301∼414
15343,503-836,광주,남구,주월1동,415∼482
15344,503-832,광주,남구,주월1동,483∼543
15345,503-835,광주,남구,주월1동,941
15346,503-834,광주,남구,주월1동,957
15347,503-832,광주,남구,주월1동,967∼973
15348,503-835,광주,남구,주월1동,1010∼1019
15349,503-838,광주,남구,주월1동,1020∼1179
15350,503-839,광주,남구,주월1동,1180∼1190
15351,503-834,광주,남구,주월1동,1191∼1242
15352,503-839,광주,남구,주월1동,1243∼1273
15353,503-838,광주,남구,주월1동,1274∼1287
15354,503-311,광주,남구,주월1동,
15355,503-833,광주,남구,주월2동,53∼80
15356,503-852,광주,남구,주월2동,81∼100
15357,503-833,광주,남구,주월2동,101∼182
15358,503-833,광주,남구,주월2동,544∼820
15359,503-837,광주,남구,주월2동,821∼940
15360,503-837,광주,남구,주월2동,942∼956
15361,503-837,광주,남구,주월2동,958∼966
15362,503-837,광주,남구,주월2동,974∼1009
15363,503-312,광주,남구,주월2동,
15364,503-310,광주,남구,주월동,
15365,503-200,광주,남구,지석동,
15366,503-703,광주,남구,진월동,
15367,503-777,광주,남구,진월동,(101∼106동)
15368,503-754,광주,남구,진월동,
15369,503-770,광주,남구,진월동,(1∼6동)
15370,503-771,광주,남구,진월동,(1∼6동)
15371,503-768,광주,남구,진월동,(101∼106동)
15372,503-789,광주,남구,진월동,(101∼104동)
15373,503-753,광주,남구,진월동,
15374,503-769,광주,남구,진월동,(303∼309동)
15375,503-840,광주,남구,진월동,1∼311
15376,503-841,광주,남구,진월동,312∼358
15377,503-842,광주,남구,진월동,359∼398
15378,503-843,광주,남구,진월동,399∼432
15379,503-844,광주,남구,진월동,433∼480
15380,503-843,광주,남구,진월동,481∼600
15381,503-330,광주,남구,진월동,
15382,503-203,광주,남구,칠석동,
15383,503-855,광주,남구,행암동,1∼350
15384,503-856,광주,남구,행암동,351∼700
15385,503-350,광주,남구,행암동,
15386,503-209,광주,남구,화장동,
15387,501-803,광주,동구,계림1동,170∼176
15388,501-804,광주,동구,계림1동,177∼190
15389,501-805,광주,동구,계림1동,254∼297
15390,501-804,광주,동구,계림1동,298∼485
15391,501-805,광주,동구,계림1동,486∼490
15392,501-803,광주,동구,계림1동,491∼509
15393,501-806,광주,동구,계림1동,510∼530
15394,501-806,광주,동구,계림1동,546∼559
15395,501-803,광주,동구,계림1동,560∼593
15396,501-081,광주,동구,계림1동,
15397,501-751,광주,동구,계림2동,
15398,501-750,광주,동구,계림2동,(101∼113동)
15399,501-800,광주,동구,계림2동,1∼69
15400,501-801,광주,동구,계림2동,70∼90
15401,501-802,광주,동구,계림2동,91∼169
15402,501-800,광주,동구,계림2동,191∼253
15403,501-800,광주,동구,계림2동,531∼545
15404,501-082,광주,동구,계림2동,
15405,501-080,광주,동구,계림동,
15406,501-180,광주,동구,광산동,
15407,501-040,광주,동구,궁동,
15408,501-742,광주,동구,금남로1가,
15409,501-726,광주,동구,금남로1가,
15410,501-758,광주,동구,금남로1가,
15411,501-021,광주,동구,금남로1가,
15412,501-710,광주,동구,금남로2가,
15413,501-711,광주,동구,금남로2가,
15414,501-727,광주,동구,금남로2가,
15415,501-022,광주,동구,금남로2가,
15416,501-712,광주,동구,금남로3가,
15417,501-743,광주,동구,금남로3가,
15418,501-719,광주,동구,금남로3가,
15419,501-700,광주,동구,금남로3가,
15420,501-023,광주,동구,금남로3가,
15421,501-721,광주,동구,금남로4가,
15422,501-024,광주,동구,금남로4가,
15423,501-713,광주,동구,금남로5가,
15424,501-706,광주,동구,금남로5가,
15425,501-025,광주,동구,금남로5가,
15426,501-722,광주,동구,금동,
15427,501-807,광주,동구,금동,1∼49
15428,501-808,광주,동구,금동,50∼217
15429,501-170,광주,동구,금동,
15430,501-809,광주,동구,남동,1∼116
15431,501-810,광주,동구,남동,117∼183
15432,501-160,광주,동구,남동,
15433,501-260,광주,동구,내남동,
15434,501-709,광주,동구,대의동,
15435,501-050,광주,동구,대의동,
15436,501-730,광주,동구,대인동,
15437,501-714,광주,동구,대인동,
15438,501-715,광주,동구,대인동,
15439,501-811,광주,동구,대인동,1∼184
15440,501-812,광주,동구,대인동,185∼327
15441,501-030,광주,동구,대인동,
15442,501-813,광주,동구,동명동,1∼154
15443,501-814,광주,동구,동명동,155∼199
15444,501-815,광주,동구,동명동,200∼270
15445,501-070,광주,동구,동명동,
15446,501-130,광주,동구,불로동,
15447,501-819,광주,동구,산수1동,261∼420
15448,501-820,광주,동구,산수1동,421∼430
15449,501-819,광주,동구,산수1동,431∼495
15450,501-822,광주,동구,산수1동,536∼539
15451,501-820,광주,동구,산수1동,551∼560
15452,501-091,광주,동구,산수1동,
15453,501-752,광주,동구,산수2동,
15454,501-816,광주,동구,산수2동,1∼113
15455,501-817,광주,동구,산수2동,114∼226
15456,501-818,광주,동구,산수2동,227∼260
15457,501-818,광주,동구,산수2동,496∼509
15458,501-816,광주,동구,산수2동,510∼513
15459,501-821,광주,동구,산수2동,514∼525
15460,501-818,광주,동구,산수2동,526∼535
15461,501-823,광주,동구,산수2동,540∼550
15462,501-817,광주,동구,산수2동,561∼568
15463,501-816,광주,동구,산수2동,569∼573
15464,501-092,광주,동구,산수2동,
15465,501-090,광주,동구,산수동,
15466,501-704,광주,동구,서석동,
15467,501-759,광주,동구,서석동,
15468,501-717,광주,동구,서석동,
15469,501-744,광주,동구,서석동,
15470,501-720,광주,동구,서석동,
15471,501-824,광주,동구,서석동,1∼126
15472,501-825,광주,동구,서석동,127∼465
15473,501-824,광주,동구,서석동,466∼1003
15474,501-140,광주,동구,서석동,
15475,501-250,광주,동구,선교동,
15476,501-826,광주,동구,소태동,1∼99
15477,501-827,광주,동구,소태동,100∼300
15478,501-826,광주,동구,소태동,301∼430
15479,501-828,광주,동구,소태동,431∼512
15480,501-829,광주,동구,소태동,513∼549
15481,501-828,광주,동구,소태동,550∼624
15482,501-827,광주,동구,소태동,625∼679
15483,501-826,광주,동구,소태동,680∼685
15484,501-829,광주,동구,소태동,686∼700
15485,501-828,광주,동구,소태동,701∼860
15486,501-827,광주,동구,소태동,산1∼200
15487,501-829,광주,동구,소태동,산201∼300
15488,501-220,광주,동구,소태동,
15489,501-723,광주,동구,수기동,
15490,501-100,광주,동구,수기동,
15491,501-830,광주,동구,용산동,1∼146
15492,501-831,광주,동구,용산동,147∼182
15493,501-832,광주,동구,용산동,183∼301
15494,501-831,광주,동구,용산동,302∼636
15495,501-210,광주,동구,용산동,
15496,501-230,광주,동구,용연동,
15497,501-833,광주,동구,운림동,1∼652
15498,501-834,광주,동구,운림동,653∼957
15499,501-200,광주,동구,운림동,
15500,501-240,광주,동구,월남동,
15501,501-060,광주,동구,장동,
15502,501-838,광주,동구,지산1동,342
15503,501-838,광주,동구,지산1동,345∼444
15504,501-838,광주,동구,지산1동,463∼523
15505,501-838,광주,동구,지산1동,694-(25∼46)
15506,501-838,광주,동구,지산1동,694-(50∼71)
15507,501-838,광주,동구,지산1동,694-(74∼118)
15508,501-838,광주,동구,지산1동,703∼704
15509,501-838,광주,동구,지산1동,710∼723
15510,501-151,광주,동구,지산1동,
15511,501-707,광주,동구,지산2동,
15512,501-707,광주,동구,지산2동,
15513,501-703,광주,동구,지산2동,
15514,501-703,광주,동구,지산2동,
15515,501-707,광주,동구,지산2동,
15516,501-703,광주,동구,지산2동,
15517,501-835,광주,동구,지산2동,1∼249
15518,501-836,광주,동구,지산2동,250∼269
15519,501-835,광주,동구,지산2동,270∼314
15520,501-837,광주,동구,지산2동,315∼340
15521,501-836,광주,동구,지산2동,341
15522,501-836,광주,동구,지산2동,343∼344
15523,501-835,광주,동구,지산2동,445∼462
15524,501-839,광주,동구,지산2동,524∼680
15525,501-837,광주,동구,지산2동,681∼693
15526,501-837,광주,동구,지산2동,694-(1∼24)
15527,501-837,광주,동구,지산2동,694-(47∼49)
15528,501-837,광주,동구,지산2동,694-(72∼73)
15529,501-837,광주,동구,지산2동,695∼702
15530,501-836,광주,동구,지산2동,705∼709
15531,501-152,광주,동구,지산2동,
15532,501-150,광주,동구,지산동,
15533,501-011,광주,동구,충장로1가,
15534,501-012,광주,동구,충장로2가,
15535,501-012,광주,동구,충장로2가,
15536,501-718,광주,동구,충장로3가,
15537,501-747,광주,동구,충장로3가,
15538,501-013,광주,동구,충장로3가,
15539,501-725,광주,동구,충장로4가,
15540,501-014,광주,동구,충장로4가,
15541,501-015,광주,동구,충장로5가,
15542,501-745,광주,동구,학동,
15543,501-757,광주,동구,학동,
15544,501-746,광주,동구,학동,
15545,501-840,광주,동구,학동,1∼45
15546,501-841,광주,동구,학동,46∼170
15547,501-842,광주,동구,학동,171∼268
15548,501-843,광주,동구,학동,269∼279
15549,501-844,광주,동구,학동,280∼499
15550,501-840,광주,동구,학동,500∼525
15551,501-841,광주,동구,학동,526∼613
15552,501-840,광주,동구,학동,614∼628
15553,501-845,광주,동구,학동,629∼651
15554,501-846,광주,동구,학동,652∼730
